Product name,Brand,Ingredients,Link,Product type,Formulation type,Formulated for,Price,Image,Description
Noni Glow Radiant Face Oil with Antioxidants,KORA Organics,Rosa Canina (Rosehip) Fruit Oil*; Simmondsia Chinensis (Jojoba) Seed Oil*; Caprylic/capric Triglyceride; Helianthus Annuus (Sunflower) Seed Oil *; Tocopherol; Hippophae Rhamnoides (Seabuckthorn) Seed Oil*; Punica Granatum (Pomegranate) Seed Oil*; Rosa Damascena Flower Oil; Jasminum Officinale (Jasmine) Flower/Leaf Extract; Lavandula Angustifolia (Lavender) Flower/leaf/stem Extract; Eugenia Caryophyllus (Clove) Flower Extract; Vitis Vinifera (Grape) Fruit Extract; Pelargonium Graveolens Flower Oil; Morinda Citrifolia (Noni) Fruit Extract *; Citronellol**; Geraniol**; Linalool**; Benzyl Benzoate**,https://www sephora com/product/noni-glow-face-oil-P418624?skuId=1947878&icid2=products%20grid:p418624:product,Moisturizer,Face oil,"Dryness, Uneven texture",$74.00,,
Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,Aqua/Water/Eau; Alcohol Denat.; Rosa Damascena Flower Water; Vitis Vinifera (Grape) Fruit Water; Caprylyl/Capryl Glucoside; Arginine; Salicylic Acid; Vitis Vinifera (Grape) Juice; Citric Acid; Pelargonium Graveolens Flower Oil; Mentha Piperita (Peppermint) Oil; Citral; Cymbopogon Citratus Leaf Oil; Rosmarinus Officinalis (Rosemary) Leaf Oil; Sodium Benzoate; Citronellol; Sodium Phytate; Geraniol; Potassium Sorbate; Linalool; Lavandula Hybrida Oil; Melissa Officinalis Leaf Oil; Limonene,https://www.sephora.com/product/caudalie-vinopure-natural-salicylic-acid-pore-minimizing-toner-P474939?country_switch=us&lang=en&skuId=2491421&om_mmc=ppc-GG_17862731482_145018772368_pla-418145888787_2491421_612880517965_9002142_c&gad_source=1&gclid=Cj0KCQiAs5i8BhDmARIsAGE4xHwWPbtRYeyk81T6E5EsoC1VwU4ZcoKxixQPpmVcRt4zQcteHgskoc8aAvF2EALw_wcB&gclsrc=aw.ds,Toner,Liquid,"Visible pores & Uneven texture, Acne, Oiliness",$30,,
Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,Farmacy,Water/Aqua/Eau; Gluconolactone; Pentylene Glycol; Isopentyldiol; Tranexamic Acid; Betaine; Propanediol; Azelaic Acid; Ascorbic Acid; Citrus Aurantium Amara (Bitter Orange) Fruit Extract; Citrus Aurantium Sinensis Peel Extract; Citrus Reticulata (Tangerine) Fruit Extract; Glycerin; Allantoin; Polyglycerin-6; Inulin; Fructose; Glucose; Xanthan Gum; Cellulose Gum; Lactic Acid; Citric Acid; Sodium Phytate; Cellulose,https://www.sephora.com/product/farmacy-brighten-up-3-txa-toner-with-azelaic-acid-P504614?country_switch=us&lang=en&skuId=2660892&om_mmc=ppc-GG_17862731482_145018772368_pla-418145888787_2660892_612880517965_9002142_c&gad_source=1&gclid=Cj0KCQiAs5i8BhDmARIsAGE4xHyNBTdoaBS8fIUnBMuUthKtb2lzXi2M0jEVK_a8vE7_wHGMNr17CdYaAtG6EALw_wcB&gclsrc=aw.ds,Toner,Liquid,"Visible pores & Uneven texture, Acne",$34,,
SOS Daily Rescue Facial Spray with Hypochlorous Acid,Tower 28 Beauty ,Water; Sodium Chloride; Hypochlorous Acid,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?country_switch=us&lang=en&skuId=2527844&om_mmc=ppc-GG_17862731482_145018772368_pla-418145888787_2527844_612880517965_9002142_c&gad_source=1&gclid=Cj0KCQiAs5i8BhDmARIsAGE4xHxqnnM9DRdko7t0QayqVt7iJshJY4qfbycVw7kzV7l4I8V_4T5HruQaAvIcEALw_wcB&gclsrc=aw.ds,Toner,Liquid,Acne,$28,,
Lala Retro™ Nourishing Whipped Refillable Moisturizer,Drunk Elephant ,Water/Aqua/Eau; Glycerin; Caprylic/ Capric Triglyceride; Isopropyl Isostearate; Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate; Glyceryl Stearate SE; Cetearyl Alcohol; Palmitic Acid; Stearic Acid; Pentylene Glycol; Plantago Lanceolata Leaf Extract; Adansonia Digitata Seed Oil; Citrullus Lanatus (Watermelon) Seed Oil; Passiflora Edulis Seed Oil; Schinziophyton Rautanenii Kernel Oil; Sclerocarya Birrea Seed Oil; Ximenia Americana Seed Oil; Cholesterol; Ceramide AP; Ceramide EOP; Sodium Hyaluronate Crosspolymer; Ceramide NP; Phytosphingosine; Ceteareth-20; Trisodium Ethylenediamine Disuccinate; Tocopherol; Sodium Lauroyl Lactylate; Sodium Hydroxide; Citric Acid; Carbomer; Xanthan Gum; Caprylyl Glycol;Sodium Chloride; Sodium Carbonate; Chlorphenesin; Phenoxyethanol; Ethylhexylglycerin,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,Cream,"Dryness, Fine Lines and Wrinkles, Loss of Firmness and Elasticity",$64,,
Sweet Cheeks Face Butter,A wild apothecary,Argan Oil; Jojoba; Shea Butter; Rosehip Seed Oil; Vitamin E; Sunflower Oil; Melissa Essential Oil; Clary Sage Essential Oil; Lavender Essential Oil; Herbal Blend,https://www.etsy.com/listing/268428650/sweet-cheeks-face-butter?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-33&frs=1&content_source=b93553c8296f22873c38ae7627fe6972a3def91c%253A268428650&search_preloaded_img=1&organic_search_click=1,Moisturizer,Butter,"Moisturizing, fine lines and wrinkles",$33.00,,
Manuka Honey Face Cream,Ironrangesoap,Deionized water; glycerin; safflower seed oil; organic aloe; capric triglycerides; goat milk; sweet almond oil; rosemary extract; rice bran extract; coconut extract; orange peel extract; stearic acid; Manuka honey,https://www.etsy.com/listing/1735652609/manuka-honey-face-cream-goat-milk?ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=facial+cream&ref=sr_gallery-3-7&content_source=c3591e1241e34f794a1bf735fa0700689f468f76%253A1735652609&organic_search_click=1,Moisturizer,Cream,Moisturizing,$18,,
Dream Potion Facial Serum,Rooted Earth,aloe vera gel; lavender essential oil; chamomile essential oil; rose absolute; rose petals; hops; chamomile; lavender,https://www.etsy.com/listing/574780851/dream-potion-relax-aromatherapy-dream?click_key=a5b05cfe7764352b1a466cc5f6154c4f1c97d2dc%3A574780851&click_sum=f7430be7&ref=shop_home_active_4&sts=1,Serum,Oil,,$16.99,,
Natural Moisturizing Factors + HA,The Ordinary,Water; Caprylic/Capric Triglyceride; Cetyl Alcohol; Propanediol; Stearyl Alcohol; Glycerin; Sodium Hyaluronate; Arginine; Aspartic Acid; Glycine; Alanine; Serine; Valine; Isoleucine; Proline; Threonine; Histidine; Phenylalanine; Glucose; Maltose; Fructose; Trehalose; Sodium PCA; PCA; Sodium Lactate; Urea; Allantoin; Linoleic Acid; Oleic Acid; Phytosteryl Canola Glycerides; Palmitic Acid; Stearic Acid; Lecithin; Triolein; Tocopherol; Carbomer; Isoceteth-20; Polysorbate 60; Sodium Chloride; Citric Acid; Trisodium Ethylenediamine Disuccinate; Pentylene Glycol; Triethanolamine; Sodium Hydroxide; Phenoxyethanol; Chlorphenesin,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581,Moisturizer,Cream,Dryness,$14,,
The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,Tatcha,AQUA/WATER/EAU; SACCHAROMYCES/RICE FERMENT FILTRATE; GLYCERIN; PROPANEDIOL; DIMETHICONE; SQUALANE; DIISOSTEARYL MALATE; BEHENYL ALCOHOL; MYRISTYL MYRISTATE; DIPENTAERYTHRITYL HEXAHYDROXYSTEARATE; BIS-DIGLYCERYL POLYACYLADIPATE-2; TRIDECYL TRIMELLITATE; INOSITOL; SORBITAN TRISTEARATE; BEHENETH-20; CAMELLIA SINENSIS LEAF EXTRACT; CLADOSIPHON OKAMURANUS EXTRACT; CHONDRUS CRISPUS EXTRACT; BETAPHYCUS GELATINUM EXTRACT; ORYZA SATIVA (RICE) BRAN EXTRACT; PANAX GINSENG ROOT EXTRACT; ORIGANUM MAJORANA LEAF EXTRACT; THYMUS SERPYLLUM EXTRACT; MALVA SYLVESTRIS (MALLOW) FLOWER EXTRACT; SODIUM HYALURONATE; GOLD; SERICIN; PHYTOSTERYL MACADAMIATE; TOCOPHEROL; HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER; SORBITAN ISOSTEARATE; POLYSORBATE 60; BUTYLENE GLYCOL; DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER; SODIUM BENZOATE; GLUCONOLACTONE; ETHYLHEXYLGLYCERIN; PARFUM/FRAGRANCE; ALCOHOL; PHENOXYETHANOL; CITRAL; LIMONENE; LINALOOL; MICA; TIN OXIDE; TITANIUM DIOXIDE (CI 77891); VIOLET 2 (CI 60725),https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,Cream,"Dryness, Dullness, Fine Lines & Wrinkles",$89,,
Lotus Youth Preserve Line & Texture Smoothing Moisturizer,fresh,Aqua (Water); Glycerin; Propylene Glycol Dicaprylate/Dicaprate; Cetearyl Alcohol; Pentylene Glycol; Caprylic/Capric Triglyceride; Ethylhexyl Palmitate; C10-18 Triglycerides; Betaine; Polyglycerin-3; Nelumbo Nucifera Extract; Citrus Limon (Lemon) Peel Oil; Averrhoa Carambola Leaf Extract; Cucumis Sativus (Cucumber) Fruit Extract; Helianthus Annuus (Sunflower) Seed Oil; Tocopherol; Cetearyl Glucoside; Sorbitol; Caprylyl Glycol; Potassium Cetyl Phosphate; Behenyl Alcohol; Carbomer; Silica; Sodium Pca; Cetyl Alcohol; Stearyl Alcohol; Butylene Glycol; Pentaerythrityl Tetraisostearate; Sodium Hydroxide; Xanthan Gum; Adenosine; Sodium Polyglutamate; Sodium Phytate; Propanediol; Caramel; Chlorphenesin; Sodium Metabisulfite; Potassium Sorbate; Sodium Benzoate; Limonene; Citral <18907>,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,Cream,"Fine Lines and Wrinkles, Dryness, Dullness",$56,,
Ultra Facial Refillable Moisturizing Cream with Squalane,Kiehl's Since 1851,Aqua / Water ; Glycerin ; Dimethicone ; Squalane ; Bis-Peg-18 Methyl Ether Dimethyl Silane ; Sucrose Stearate ; Stearyl Alcohol ; Peg-8 Stearate ; Myristyl Myristate ; Prunus Armeniaca Kernel Oil / Apricot Kernel Oil ; Phenoxyethanol ; Persea Gratissima Oil / Avocado Oil ; Glyceryl Stearate ; Cetyl Alcohol ; Oryza Sativa Bran Oil / Rice Bran Oil ; Olea Europaea Fruit Oil / Olive Fruit Oil ; Chlorphenesin ; Stearic Acid ; Palmitic Acid ; Carbomer ; Acrylates/C10-30 Alkyl Acrylate Crosspolymer ; Trisodium Ethylenediamine Disuccinate ; Prunus Amygdalus Dulcis Oil / Sweet Almond Oil ; Xanthan Gum ; Ethylhexylglycerin ; Sodium Hydroxide ; Tocopherol ; Glycine Soja Oil / Soybean Oil ; Pseudoalteromonas Ferment Extract ; Myristic Acid ; Hydroxypalmitoyl Sphinganine ; Salicylic Acid ; Helianthus Annuus Seed Oil / Sunflower Seed Oil ; Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract ; Citric Acid,https://www.sephora.com/product/ultra-facial-cream-P421996?skuId=2663763&icid2=products%20grid:p421996:product,Moisturizer,Cream,"Dryness, Dullness",$39,,
The Water Cream Oil-Free Pore Minimizing Refillable Moisturizer,Tatcha,Water; Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*; Dimethicone; Propanediol; Glycerin; Diglycerin; Diphenylsiloxy Phenyl Trimethicone; Gold; Belamcanda Chinensis Root Extract; Rosa Multiflora Fruit Extract; Houttuynia Cordata Extract; Sophora Angustifolia Root Extract; Sodium Hyaluronate; Lecithin; Pistacia Lentiscus (Mastic) Gum; Sodium Chloride; Sodium Citrate; Mica; Peg-9 Polydimethylsiloxyethyl Dimethicone; Dimethicone/Peg-10/15 Crosspolymer; Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer; Disodium Edta; Tin Oxide; Titanium Dioxide; Butylene Glycol; Ethylhexylglycerin; Parfum/Fragrance; Alcohol; Phenoxyethanol. *Hadasei-3,https://www.sephora.com/product/the-water-cream-P418218?skuId=2785400&icid2=products%20grid:p418218:product,Moisturizer,Cream,"Dryness, visible pores, Dullness",$72,,
barrier+ Strengthening and Moisturizing Triple Lipid-Peptide Refillable Cream with B-L3,Skinfix,Water/Aqua/Eau; Caprylic/Capric Triglyceride; Glycerin; Butyrospermum Parkii (Shea) Butter; Vegetable Oil/Huile Végétale; Cetyl Lactate; Propanediol; Caprylyl Caprylate/Caprate; C12-16 Alcohols; Jojoba Oil/Macadamia Seed Oil Esters; Glyceryl Stearate Citrate; Palmitic Acid; Hydrogenated Lecithin; Ceramide EOP; Ceramide NP; Ceramide AP; Oryza Sativa (Rice) Bran Extract; Dilinoleic Acid/Propanediol Copolymer; Squalene; Ophiopogon Japonicus Root Extract; Phytosteryl Sunflowerseedate; Glycine Soja (Soybean) Extract; Hydrolyzed Rice Protein; Chondrus Crispus Extract; Hydrogenated Vegetable Glycerides; Helianthus Annuus (Sunflower) Extract; Phytosteryl Macadamiate; Aloe Barbadensis Leaf Juice; Trisodium Ethylenediamine Disuccinate; Tocopherol; Rosmarinus Officinalis (Rosemary) Leaf Extract; Phytosterols; Sodium Lauroyl Lactylate; Gluconolactone; Acetyl Glutamine; Lecithin; Amylopectin; Bacillus/Soybean Ferment Extract; Phenethyl Alcohol; Sodium Benzoate; Sodium Hyaluronate; Folic Acid; Oligopeptide-1; Hexapeptide-11; Oligopeptide-3; Caprylyl Glycol; Oligopeptide-2; Lithothamnion Calcareum Extract; Lactic Acid; Phytosphingosine; Cholesterol; Carbomer; Pentylene Glycol; Potassium Sorbate; Ethylhexylglycerin; Citric Acid; Xanthan Gum; Tocopheryl Acetate; Phenoxyethanol,https://www.sephora.com/product/skinfix-barrier-strengthening-and-moisturizing-triple-lipid-peptide-refillable-cream-with-b-l3-P442840?skuId=2742369&icid2=products%20grid:p442840:product,Moisturizer,Cream,"Fine Lines and Wrinkles, Dryness, Loss of Elasticity/Firmness",$54,,
Omega Water Cream Oil-Free Moisturizer + Niacinamide,The INKEY List,Water (Aqua / Eau); Dicaprylyl Carbonate; Glycerin; Niacinamide; Propanediol; Betaine; Polyglyceryl-4 Isostearate; Coco-Caprylate/Caprate; Magnesium Sulfate; Glycosphingolipids; Glycolipids; Sodium Benzoate; Disteardimonium Hectorite; Oleic Acid; Potassium Sorbate; Citric Acid; Polyglycerin-3,https://www.sephora.com/product/the-inkey-list-omega-water-cream-moisturizer-P479354?skuId=2530756&icid2=products%20grid:p479354:productMoisturizer,Moisturizer,Cream,"Dryness, Uneven Texture, Oiliness",$12,,
Cloud Dew Gel Cream Moisturizer,Summer Fridays,Water/Aqua/Eau; Propanediol; Dicaprylyl Carbonate; Glycerin; Pentylene Glycol; Sodium Hyaluronate; Hydrolyzed Sodium Hyaluronate; Glycine; Serine; Glutamic Acid; Aspartic Acid; Leucine; Alanine; Lysine; Arginine; Tyrosine; Phenylalanine; Proline; Threonine; Valine; Isoleucine; Histidine; Ascorbic Acid; Saccharide Isomerate; Haematococcus Pluvialis Extract; Ceramide NP; Tocopheryl Acetate; Tocopherol; Hexapeptide-11; Palmitoyl Tripeptide-1; Ananas Sativus (Pineapple) Fruit Extract; Saccharomyces/Magnesium Ferment; Saccharomyces/Copper Ferment; Saccharomyces/Silicon Ferment; Butylene Glycol; Glyceryl Acrylate/Acrylic Acid Copolymer; Glyceryl Caprylate; Sucrose Stearate; Lecithin; Polyglyceryl-10 Laurate; Xanthan Gum; Cetearyl Olivate; Sorbitan Olivate; Sodium Citrate; Carbomer; Citric Acid; Cetearyl Alcohol; Sodium Hydroxide; Lactobacillus Ferment; Leuconostoc/Radish Root Ferment Filtrate; Hydroxyacetophenone; Iron Oxides (CI 77491,https://www.sephora.com/product/summer-fridays-cloud-dew-oil-free-gel-cream-P466153?skuId=2412856&icid2=products%20grid:p466153:product,Moisturizer,Gel,"Dryness, Dullness, Uneven Texture",$45,,
VinoHydra Gel Moisturizer with Hyaluronic Acid & Aloe Vera,Caudalie,Aqua/Water/Eau; Glycerin; Vitis Vinifera (Grape) Fruit Water; Isostearyl Isostearate; Octyldodecyl Myristate; Squalane; Microcrystalline Cellulose; Caprylic/Capric Triglyceride; Benzyl Alcohol; Xanthan Gum; Carbomer; Cellulose Gum; Caprylyl Glycol; Vitis Vinifera (Grape) Juice; Sodium Hyaluronate; Sodium Hydroxide; Aloe Barbadensis Leaf Juice Powder; Helianthus Annuus (Sunflower) Seed Oil; Sodium Phytate; Tocopherol; Citric Acid; Dehydroacetic Acid; Sodium Carboxymethyl Beta-Glucan; Sodium Benzoate; Potassium Sorbate; Parfum (Fragrance),https://www.sephora.com/product/caudalie-vinohydra-gel-moisturizer-with-hyaluronic-acid-aloe-vera-P511717?skuId=2744365&icid2=products%20grid:p511717:product,Moisturizer,Cream,"Dryness, Redness, Loss Elasticity/Firmness",$38,,
Air Angel Collagen & Peptide Hydrating Gel Cream,Dieux,Water/Aqua/Eau; Glycerin; Dimethicone; Dimethicone Crosspolymer; C12-15 Alkyl Benzoate; Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer; Imperata Cylindrica (Cogon Grass) Root Extract; Caprylic/Capric Triglyceride; Methylpropanediol; Squalane; Cetyl Alcohol; Meadowfoam Estolide; Dipalmitoyl Hydroxyproline; Tribehenin; Sodium PCA; Urea; Carbomer; Phenoxyethanol; Caprylyl Glycol; Collagen Amino Acids; Propanediol; Haematococcus Pluvialis Extract; Trehalose; Linoleic Acid; Phytosterols; Phospholipids; Palmitic Acid; Polysorbate 60; Sorbitan Isostearate; Ceramide NG; Hexylene Glycol; PEG-10 Phytosterol; Polyquaternium-51; Triacetin; Sodium Hyaluronate; Acrylates/C10-30 Alkyl Acrylate Crosspolymer; Palmitoyl Hexapeptide-12; Sodium Hydroxide; Lactic Acid,https://www.sephora.com/product/dieux-air-angel-collagen-peptide-hydrating-gel-cream-P510269?skuId=2767127&icid2=products%20grid:p510269:product,Moisturizer,Cream,"Fine Lines and Wrinkles, Dryness, Acne, Blemishes",$44,,
Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,Aqua/Water/Eau; C12-15 Alkyl Benzoate; Glyceryl Stearate SE; Butylene Glycol; Glycerin; Olus Oil/Vegetable Oil/Huile Végétale; Isononyl Isononanoate; Cetyl Alcohol; Ethylhexyl Palmitate; Cyclopentasiloxane; Dimethicone; Polyester-7; Phenoxyethanol; Neopentyl Glycol Diheptanoate; Butyrospermum Parkii (Shea) Butter; Steareth-21; Avena Sativa (Oat) Kernel Extract; Carbomer; Dimethiconol; Potassium Cetyl Phosphate; Chlorphenesin; Caprylyl Glycol; Xanthan Gum; Hydrolyzed Viola Tricolor Extract; Allantoin; Aloe Barbadensis (Aloe Vera) Leaf Juice; Disodium EDTA; Tocopheryl Acetate; Camellia Oleifera Seed Oil; Rosa Canina Fruit Oil; Rosa Damascena (Rose) Extract; Sodium Hydroxide; Helianthus Annuus (Sunflower) Seed Oil; Michelia Alba Leaf Oil; Sodium Lactate; Coco-Glucoside; PEG-8; Ethylhexylglycerin; Sodium Hyaluronate; Tocopherol; Palmitoyl Tetrapeptide-7; Palmitoyl Tripeptide-1; Ascorbyl Palmitate; Plumeria Rubra Flower Extract; Ascorbic Acid; Citric Acid; Nicotiana Sylvestris Leaf Cell Culture; Linalool; Citronellol; Geraniol,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,Cream,"Fine Lines and Wrinkles, Loss of Elasticity/Firmness",$100,,
The Great Cleanse Cleansing Oil,Maya Chia,salvia hispanica (chia) oil; helianthus annuus (*sunflower) oil; prunus armeniaca (*apricot) kernel oil; carthamus tinctorius (*safflower) seed oil; di-ppg-2 myreth-10 adipate; lavandula anguvstifolia (*lavender) essential oil; anthemis nobilis (*roman chamomile) flower essential oil; citrus aurantium amara (neroli) essential oil; salvia sclera (*clary sage) essential oil; tocopherol (non-gmo vitamin e),https://credobeauty.com/products/maya-chia-the-great-cleanse-cleansing-oil,Cleanser,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",//credobeauty.com/cdn/shop/products/1q-8wv9A_246x.jpg?v=1694727444 246w,,
Green Slate Mineral Polish,Ursa Major,"Water (Aqua); Alumina; Carthamus Tinctorius (Safflower) Seed Oil; Montmorillonite;Glycerin; Cetyl Alcohol; Helianthus Annuus (Sunflower) Seed Oil;Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters; Gaultheria Procumbens(Wintergreen) Leaf Extract; Spiraea Ulmaria Extract; 1,2-Hexanediol; Betula Alba Juice;Lactobacillus Ferment; Hericium Erinaceum (Mushroom) Extract; Lycium BarbarumFruit Extract; Sea Water; Salix Nigra (Willow) Bark Extract; Volcanic Ash; MagnesiumAluminum Silicate; Cetearyl Alcohol; Sodium Stearoyl Lactylate; Glyceryl Caprylate;Xanthan Gum; Sea Silt; Titanium Dioxide; Sodium Phytate; Cellulose Gum; GlycerylStearate; Quartz Powder; Sodium Oxide; Trisodium Ethylenediamine Disuccinate;Silica; Quartz; Triethyl Citrate; Abies Sibirica Oil; Pogostemon Cablin Oil; ArtemisiaHerba-Alba Oil; Juniperus Mexicana Wood Oil; Cupressus Sempervirens Oil; JuniperusCommunis Fruit Oil; Citrus Limon Oil; Pelargonium Graveolens Oil; Citrus Aurantium Bergamia Oil; Zingiber Officinale Root Oil; Lavandula Hybrida Oil; Citrus Aurantifolia Oil; Coriandrum Sativum Fruit Oil; Citrus Reticulata Fruit Extract; Nicotiana Tabacum Oil; Lavandula Angustifolia Oil; Litsea Cubeba Fruit Oil; CI 77491; Ethylhexylglycerin;Phenoxyethanol; Limonene",https://credobeauty.com/products/green-slate-mineral-polish,Exfoliant,,"Appropriate for all skin types, especially congested or oily skin.",$48,//credobeauty.com/cdn/shop/files/UrsaMajor_GreenSlateMineralPolish_01_246x.png?v=1727298353 246w,"A mineral-rich face polish made to retexturize & replenish dull, uneven skin."
Seaglow Resurfacing Scrub,OSEA,"Water / Aqua / Eau; Sodium Cocoyl Isethionate; Volcanic Sand; Oryza Sativa (Rice) Powder; Coco-Glucoside; Bentonite; Glycerin; Coco-Betaine; Coconut Alcohol; Stearyl Alcohol; Rubus Chamaemorus Seed Oil; Sea Silt; Capryloyl Glycerin/Sebacic Acid Copolymer; Propanediol; Caffeine; Hibiscus Sabdariffa Flower Extract; Citrus Paradisi (Grapefruit) Fruit Extract; Citrus Limon (Lemon) Peel Oil; Pelargonium Graveolens Flower Oil; Lavandula Angustifolia (Lavender) Oil; Ocimum Basilicum (Basil) Oil; Jasminum Officinale (Jasmine) Oil; Actinidia Chinensis (Kiwi) Fruit Powder; Melia Azadirachta Leaf Extract; Melia Azadirachta Flower Extract; Corallina Officinalis Extract; Coccinia Indica Fruit Extract; Solanum Melongena (Eggplant) Fruit Extract; Aloe Barbadensis Flower Extract; Ocimum Sanctum Leaf Extract; Ocimum Basilicum (Basil) Flower/Leaf Extract; Curcuma Longa (Turmeric) Root Extract; Saccharide Isomerate; Sodium Citrate; Erythritol; Hibiscus Sabdariffa Fruit Extract; Spirulina Platensis Extract; Lactobacillus Ferment; Trisodium Ethylenediamine Disuccinate; Sodium Hydroxide; Xanthan Gum; Betaine; Citric Acid; Sodium Benzoate; Potassium Sorbate; Caprylhydroxamic Acid; 1,2-Hexanediol; Citronellol; Geraniol; Limonene; Linalool",https://credobeauty.com/products/seaglow-resurfacing-scrub,Exfoliant,,"All Skin Types, except for sensitive skin",$58,//credobeauty.com/cdn/shop/files/OSEA_SeaglowResurfacingScrub_01_246x.png?v=1717925804 246w,"A multi-tasking face cleanser and exfoliator that washes away debris and excess oils while resurfacing to reveal soft, smooth, glowing skin."
AHA Exfoliating Solution,Indie Lee,"aqua / water; glycolic acid; propanediol; sodium hydroxide; pentylene glycol; lactic acid; glycerin; aloe barbadensis leaf juice; hydrolyzed opuntia ficus-indica (prickly pear) flower extract; niacinamide; sodium phytate; citric acid; propylene glycol; panthenol; tartaric acid; chamomilla recutita flower extract/chamomilla recutita (matricaria) flower extract; 1,2-Hexanediol; caprylyl glycol; cucumis sativus fruit extract/cucumis sativus (cucumber) fruit extract; gluconic acid; sodium benzoate; potassium sorbate",https://credobeauty.com/products/aha-exfoliating-solution,Exfoliant,,All skin types.,$52,//credobeauty.com/cdn/shop/files/Indie_Lee_AHA_Exfoliating_Solution_01_246x.png?v=1725826144 246w,"A refreshing, exfoliating 15% blend of lactic acid, glycolic acid and prickly pear complex that leaves skin soft, smooth and glowing."
Eye Cream,Follain,"Water; Glycerin; Rosa Damascena Flower Water; Dicaprylyl Ether; Pentylene Glycol; Diheptyl Succinate; Propanediol; Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer; Capryloyl Glycerin / Sebacic Acid Copolymer; Bakuchiol; Palmitoyl Tripeptide-38; Caffeine; Arginine; Terminalia Ferdinandiana Fruit Extract; Rosa Canina Seed Oil; Squalane; Moringa Oleifera Seed Oil; Albizia Julibrissin Bark Extract; Pyrus Malus (Apple) Fruit Extract; 1,2-Hexanediol; Polyacrylate Crosspolymer-6; Caprylhydroxamic Acid; Hydroxypropyl Cyclodextrin; Darutoside",https://credobeauty.com/products/follain-eye-cream,Eye care,,All skin types,$38,//credobeauty.com/cdn/shop/files/Follain_EyeCream_01_Credo_246x.png?v=1709296686 246w,"A multitasking eye cream that visibly brightens, firms, and boosts radiance around eyes."
Clean Circle Lights On Brightening Dissolvable Eye Mask,Clean Circle,"Water/Aqua; Glycerin; Propanediol; Pentylene Glycol; 1,2-Hexanediol; Cucurbita Pepo (Pumpkin) Seed Extract; Gelidiella Acerosa Extract; Morus Nigra (Black Mulberry) Extract; Maris Aqua (Sea Water); Sodium Hyaluronate; Niacinamide; Panthenol; 3-O-Ethyl Ascorbic Acid; Tripeptide-1; Acetyl Hexapeptide-8; Pentapeptide-3; Hydroxyethylcellulose; Sodium Acrylates Copolymer; Sodium Benzoate; Butylene Glycol; Hydroxyacetophenone; Potassium Sorbate; Citric Acid",https://credobeauty.com/products/clean-circle-lights-on-brightening-dissolvable-eye-mask,Eye care,,All skin types.,$26,//credobeauty.com/cdn/shop/files/Clean_Circle_Lights_On_Brightening_Dissolvable_Eye_Mask_01_246x.png?v=1712336612 246w,Revitalize your skin with this dissolvable eye mask that enriches with botanicals and Vitamin C.
