Ingredient name,Brand,Product name,Link,Product type,Formulation type,Formulated for,Price,Image
Ethylhexyl Palmitate,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Cyclopentasiloxane,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Dimethicone,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Polyester-7,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Phenoxyethanol,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Neopentyl Glycol Diheptanoate,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Butyrospermum Parkii (Shea) Butter,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Steareth-21,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Avena Sativa (Oat) Kernel Extract,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Carbomer,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Dimethiconol,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Potassium Cetyl Phosphate,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Chlorphenesin,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Caprylyl Glycol,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Xanthan Gum,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Hydrolyzed Viola Tricolor Extract,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Allantoin,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Aloe Barbadensis (Aloe Vera) Leaf Juice,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Disodium EDTA,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Tocopheryl Acetate,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Camellia Oleifera Seed Oil,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Rosa Canina Fruit Oil,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Rosa Damascena (Rose) Extract,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Sodium Hydroxide,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Helianthus Annuus (Sunflower) Seed Oil,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Michelia Alba Leaf Oil,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Sodium Lactate,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Coco-Glucoside,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
PEG-8,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Ethylhexylglycerin,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Sodium Hyaluronate,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Tocopherol,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Palmitoyl Tetrapeptide-7,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Palmitoyl Tripeptide-1,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Ascorbyl Palmitate,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Plumeria Rubra Flower Extract,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Ascorbic Acid,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Citric Acid,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Nicotiana Sylvestris Leaf Cell Culture,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Linalool,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Citronellol,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Geraniol,Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,https://www.sephora.com/product/charlotte-s-magic-cream-P433520?skuId=2486272&icid2=products%20grid:p433520:product,Moisturizer,,,$100,
Water (Aqua),Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,Cream,Anti-acne,$22,
Caprylic/Capric Triglyceride,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Cetearyl Alcohol,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Sorbitan Stearate,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Glycerin,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Cetyl Ethylhexanoate,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Glyceryl Stearate,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Lactobacillus Ferment,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Retinal,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Bakuchiol,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Persea Gratissima (Avocado) Oil,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Centella Asiatica Extract,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Daucus Carota Sativa (Carrot) Root Extract,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Citrus Aurantium Dulcis (Orange) Peel Oil,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Lavandula Angustifolia (Lavender) Oil,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Litsea Cubeba Fruit Oil,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Rosmarinus Officinalis (Rosemary) Leaf Oil,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Cananga Odorata Flower Oil,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Xanthan Gum,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Polyacrylate Crosspolymer-6,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Phenoxyethanol,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Ethylhexylglycerin,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Sodium Phytate​,Kinship,Pimple Potion 2% BHA + Retinal Acne Treatment,https://credobeauty.com/products/pimple-potion-retinal-salicylic-acne-treatment,Serum/Treatment,,,$22,
Aloe Barbadensis Leaf Juice*,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,Lotion,"Calming, hydrating",$40,
Aqua/Water/Eau,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Glycerin,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Helianthus Annuus (Sunflower) Seed Oil*,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Caprylic/Capric Triglyceride,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Leuconostoc/Radish Root Ferment Filtrate,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Hamamelis Virginiana Leaf Water,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Salix Nigra (Willow) Bark Extract,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Aleurites Moluccana Seed Oil*,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Hydrolyzed Myrtus Communis Leaf Extract*,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Opuntia Ficus-Indica Stem Extract*,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Daucus Carota Sativa (Carrot) Seed Oil,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Hydrogenated Lecithin,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Betula Alba Juice,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Olea Europaea (Olive) Leaf Extract,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Lavandula Angustifolia (Lavender) Flower Oil*,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Citrus Aurantifolia (Lime) Peel Oil,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Melaleuca Quinquenervia (Niaouli) Oil*,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Boswellia Carterii (Frankincense) Resin Extract,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Bisabolol,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Mentha Spicata (Spearmint) Leaf Extract,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Chondrus Crispus (Carrageenan),URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Glucose,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Rosmarinus Officinalis (Rosemary) Leaf Extract*,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Propanediol,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Xanthan Gum,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Sodium Anisate,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Sclerotium Gum,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Alcohol,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Citric Acid,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Sodium Benzoate,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Potassium Sorbate,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Limonene,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Linalool,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
Citral,URSA MAJOR,Fortifying Gel Moisturizer,https://credobeauty.com/products/fortifying-gel-moisturizer,Moisturizer,,,$40,
aloe barbadensis (aloe vera) leaf juice ,Ursa Major,Brighten Up Vitamin C Serum,https://credobeauty.com/products/ursa-major-brighten-up-vitamin-c-serum,Serum,Cream,"Dryness, Dullness",$56,
helianthus annuus (sunflower) seed oil ,,,,,,,,
glycerin,,,,,,,,
cocoglucoside,,,,,,,,
coconut alcohol,,,,,,,,
populus tremuloides (aspen) bark extract,,,,,,,,
ascorbic acid/orange/citrus limon/citrus aurantifolia polypeptide,,,,,,,,
rosa canina (rose hip) seed extract ,,,,,,,,
butyrospermum parkii (shea) nut butter ,,,,,,,,
leontopodium alpinum (edelweiss) meristem cell culture,,,,,,,,
hydrogenated lecithin,,,,,,,,
glyceryl caprylate,,,,,,,,
sclerotium gum,,,,,,,,
rosa damascena (rose) flower oil ,,,,,,,,
citrus sinensis (blood orange) peel oil,,,,,,,,
rosmarinus officinalis (rosemary) leaf extract ,,,,,,,,
bisabolol,,,,,,,,
sodium anisate,,,,,,,,
lactic acid,,,,,,,,
xanthan gum,,,,,,,,
aloe barbadensis (aloe vera) leaf juice ,Ursa Major,Brighten Up Vitamin C Serum,https://credobeauty.com/products/ursa-major-brighten-up-vitamin-c-serum,Serum,Cream,"Dryness, Dullness",$56,
helianthus annuus (sunflower) seed oil ,,,,,,,,
glycerin,,,,,,,,
cocoglucoside,,,,,,,,
coconut alcohol,,,,,,,,
populus tremuloides (aspen) bark extract,,,,,,,,
ascorbic acid/orange/citrus limon/citrus aurantifolia polypeptide,,,,,,,,
rosa canina (rose hip) seed extract ,,,,,,,,
butyrospermum parkii (shea) nut butter ,,,,,,,,
leontopodium alpinum (edelweiss) meristem cell culture,,,,,,,,
hydrogenated lecithin,,,,,,,,
glyceryl caprylate,,,,,,,,
sclerotium gum,,,,,,,,
rosa damascena (rose) flower oil ,,,,,,,,
citrus sinensis (blood orange) peel oil,,,,,,,,
rosmarinus officinalis (rosemary) leaf extract ,,,,,,,,
bisabolol,,,,,,,,
sodium anisate,,,,,,,,
lactic acid,,,,,,,,
xanthan gum,,,,,,,,
camellia sinensis (green tea) leaf extract ,True Botanicals,Phyto-Retinol Sleep Serum,https://credobeauty.com/products/phyto-retinol-sleep-serum,Serum,Cream,Fine lines & Wrinkles,$90,
aloe barbadensis leaf juice ,,,,,,,,
glycerin,,,,,,,,
hydrogenated soybean oil,,,,,,,,
hydrogenated jojoba oil,,,,,,,,
hydrogenated lecithin,,,,,,,,
phenethyl alcohol,,,,,,,,
hippophae rhamnoides fruit oil ,,,,,,,,
coriandrum sativum (coriander) seed oil,,,,,,,,
mauritia flexuosa fruit oil ,,,,,,,,
rosa rubiginosa seed oil ,,,,,,,,
salvia hispanica seed oil ,,,,,,,,
sclerotium gum,,,,,,,,
avena sativa (oat) bran extract,,,,,,,,
algin,,,,,,,,
water,,,,,,,,
persea gratissima (avocado) oil,,,,,,,,
ethylhexylglycerin,,,,,,,,
sodium phytate,,,,,,,,
citrus aurantium dulcis (orange) peel extract,,,,,,,,
citric acid,,,,,,,,
amyris balsamifera bark oil,,,,,,,,
canarium luzonicum gum oil,,,,,,,,
citrus limon (lemon) leaf oil,,,,,,,,
lavandula hybrida oil,,,,,,,,
rosa damascena flower oil,,,,,,,,
rosmarinus officinalis (rosemary) leaf oil,,,,,,,,
tocopherol,,,,,,,,
vaccinium macrocarpon (cranberry) fruit extract,,,,,,,,
astaxanthin ,,,,,,,,
"1,2-hexanediol",,,,,,,,
caprylyl glycol,,,,,,,,
primula veris flower extract,,,,,,,,
citra_,,,,,,,,
citronellol,,,,,,,,
geraniol,,,,,,,,
limonene,,,,,,,,
linalool,,,,,,,,
water/aqua/eau,Kinship,Brightwave 10% Vitamin C + Peptide Brightening Serum,https://credobeauty.com/products/brightwave-10-vitamin-c-peptide-brightening-serum,Serum,Cream,"Fine lines & Wrinkles, Dullness",$45,
tetrahexyldecyl ascorbate,,,,,,,,
squalane,,,,,,,,
caprylic/capric triglyceride,,,,,,,,
glycerin,,,,,,,,
isoamyl laurate,,,,,,,,
cetearyl olivate,,,,,,,,
glyceryl stearate se,,,,,,,,
sorbitan olivate,,,,,,,,
n-prolyl palmitoyl tripeptide-56 acetate,,,,,,,,
lactobacillus ferment,,,,,,,,
haematococcus pluvialis extract,,,,,,,,
cetyl alcohol,,,,,,,,
hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,,,,,,,,
tocopherol,,,,,,,,
acacia senegal gum,,,,,,,,
xanthan gum,,,,,,,,
sodium gluconate,,,,,,,,
pyrus malus (apple) fruit extract,,,,,,,,
citrus aurantium dulcis (orange) peel extract,,,,,,,,
citrus grandis (grapefruit) fruit extract,,,,,,,,
sorbitan isostearate,,,,,,,,
lavandula angustifolia (lavender) flower/leaf/stem extract,,,,,,,,
olea europaea (olive) fruit oil,,,,,,,,
pentylene glycol,,,,,,,,
citrus aurantifolia (lime) peel extract,,,,,,,,
mentha piperita (peppermint) extract,,,,,,,,
prunus armeniaca (apricot) fruit extract,,,,,,,,
mangifera indica (mango) fruit extract,,,,,,,,
rubus idaeus (raspberry) fruit extract,,,,,,,,
cucumis melo cantalupensis fruit extract,,,,,,,,
impatiens balsamina flower extract,,,,,,,,
vanilla planifolia fruit extract,,,,,,,,
caprylyl glycol,,,,,,,,
ethylhexylglycerin,,,,,,,,
phenoxyethanol,,,,,,,,
limonene,,,,,,,,
linalool,,,,,,,,
Water / Aqua / Eau,Ursa Major,Lunar Bloom Retinal Serum,https://credobeauty.com/products/lunar-bloom-retinal-serum,Serum,Cream,Fine lines & Wrinkles,$74,
Propanediol,,,,,,,,
Squalane,,,,,,,,
Caprylic/Capric Triglyceride,,,,,,,,
Glycerin,,,,,,,,
Hydrogenated Ethylhexyl Olivate,,,,,,,,
Simmondsia Chinensis (Jojoba) Seed Oil,,,,,,,,
Oryza Sativa (Rice) Bran Oil,,,,,,,,
Limnanthes Alba (Meadowfoam) Seed Oil,,,,,,,,
Potassium Cetyl Phosphate,,,,,,,,
Hydrolyzed Hyaluronic Acid,,,,,,,,
Bisabolol,,,,,,,,
Zingiber Officinale (Ginger) Root Extract,,,,,,,,
Retinal,,,,,,,,
Hydrogenated Olive Oil Unsaponifiables,,,,,,,,
Mirabilis Jalapa Callus Extract,,,,,,,,
Lespedeza Capitata Flower/Leaf/Stem Extract,,,,,,,,
Gardenia Jasminoides Meristem Cell Culture,,,,,,,,
Crocus Chrysanthus Bulb Extract,,,,,,,,
Phospholipids,,,,,,,,
Sphingolipids,,,,,,,,
Sodium Citrate,,,,,,,,
p-Anisic Acid,,,,,,,,
Betula Alba Juice,,,,,,,,
Tricholoma Matsutake Extract,,,,,,,,
Picea Abies Extract,,,,,,,,
Carya Ovata Bark Extract,,,,,,,,
Saccharomyces Ferment,,,,,,,,
Lauroyl Lysine,,,,,,,,
Hydroxyapatite,,,,,,,,
Aqua/Water/Eau,Three Ships,Skin Hero Bakuchiol + Calendula Bio-Retinol Serum,https://credobeauty.com/products/skin-hero-bakuchiol-calendula-bio-retinol-serum,Serum,Cream,"Fine lines & Wrinkles, Hyperpigmentation, Uneven skin tone",$37,
Glycerin,,,,,,,,
Behenyl Alcohol,,,,,,,,
Bakuchiol,,,,,,,,
Dicaprylyl Ether,,,,,,,,
Glyceryl Caprylate,,,,,,,,
Rosa Canina (Rosehip) Seed Oil,,,,,,,,
Stearic Acid,,,,,,,,
Cetearyl Alcohol,,,,,,,,
Calendula Officinalis Flower Extract,,,,,,,,
Tocopherol,,,,,,,,
Pentylene Glycol,,,,,,,,
Caprylhydroxamic Acid,,,,,,,,
Glyceryl Stearate,,,,,,,,
Sodium Phytate,,,,,,,,
Xanthan Gum,,,,,,,,
Polyglyceryl-3 Dicitrate/Stearate,,,,,,,,
Sodium Hydroxide,,,,,,,,
Citrus Aurantium Amara (Bitter Orange) Peel Oil,,,,,,,,
Limonene,,,,,,,,
camellia sinensis (green tea) leaf extract*,True Botanicals,Renew Chebula Active Serum,https://credobeauty.com/products/renew-chebula-active-serum,Serum,Liquid,Fine lines & Wrinkles,$90,
aloe barbadensis (aloe vera) leaf juice*,,,,,,,,
citrus aurantium (neroli) flower distillate*,,,,,,,,
glycerin*,,,,,,,,
aqua/water/eau,,,,,,,,
sodium hyaluronate,,,,,,,,
terminalia chebula (chebula) fruit extract,,,,,,,,
echinacea purpurea (echinacea) flower/leaf/stem extract*,,,,,,,,
sambucus nigra (elder) fruit extract,,,,,,,,
zingiber officinale (ginger) root extract,,,,,,,,
